Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-13,29.02,29.6,28.93,29.23,8800438.0,0.0,1.0,12.295806647879,12.541553300386,12.257673546628,12.384783884132,8800438.0
2015-10-14,29.13,29.465,28.94,29.42,8607145.0,0.0,1.0,12.34241377163,12.48435364851,12.261910557878,12.465287097884,8607145.0
2015-10-15,29.04,29.26,28.73,28.77,11823939.0,0.0,1.0,12.304280670379,12.397494917882,12.172933321625,12.189881366625,11823939.0
2015-10-16,28.88,28.96,28.52,28.86,12047615.0,0.0,1.0,12.236488490377,12.270384580378,12.083956085372,12.228014467877,12047615.0
2015-10-19,28.6,29.06,28.51,28.98,12492263.0,0.0,1.0,12.117852175373,12.312754692879,12.079719074122,12.278858602878,12492263.0
2015-10-20,28.82,28.95,28.46,28.56,8255036.0,0.0,1.0,12.211066422876,12.266147569128,12.058534017871,12.100904130373,8255036.0
2015-10-21,28.59,28.78,28.21,28.23,8289674.0,0.0,1.0,12.113615164123,12.194118377876,11.952608736618,11.961082759118,8289674.0
2015-10-22,28.36,28.92,28.36,28.77,7965921.0,0.0,1.0,12.01616390537,12.253436535377,12.01616390537,12.189881366625,7965921.0
2015-10-23,28.98,29.2475,28.73,29.03,8324501.0,0.0,1.0,12.278858602878,12.392198653819,12.172933321625,12.300043659129,8324501.0
2015-10-26,28.94,29.02,28.02,28.07,10013116.0,0.0,1.0,12.261910557878,12.295806647879,11.872105522866,11.893290579116,10013116.0
2015-10-27,27.92,28.035,27.345,27.45,15178966.0,0.0,1.0,11.829735410364,11.878461039741,11.586107263482,11.630595881608,15178966.0
2015-10-28,27.52,28.0,27.395,27.98,8337474.0,0.0,1.0,11.660254960359,11.863631500365,11.607292319733,11.855157477865,8337474.0
2015-10-29,27.63,27.77,27.27,27.37,9991355.0,0.0,1.0,11.706862084111,11.766180241612,11.554329679106,11.596699791607,9991355.0
2015-10-30,27.12,27.39,26.72,26.96,26398608.0,0.0,1.0,11.490774510354,11.605173814107,11.321294060349,11.422982330352,26398608.0
2015-11-02,12.47,14.0,12.41,13.83,51615716.0,16.624835605453,1.0,11.634832892858,13.062362510025,11.578851339244,12.903748108118,51615716.0
2015-11-03,13.73,14.5,13.55,14.29,39577448.0,0.0,1.0,12.810445518761,13.528875456812,12.642500857917,13.332940019162,39577448.0
2015-11-04,14.25,14.43,13.91,14.14,34907508.0,0.0,1.0,13.295618983419,13.463563644262,12.978390179604,13.192986135126,34907508.0
2015-11-05,14.21,14.25,13.96,14.05,16651598.0,0.0,1.0,13.258297947676,13.295618983419,13.025041474283,13.109013804704,16651598.0
2015-11-06,13.96,14.06,13.83,14.01,21712726.0,0.0,1.0,13.025041474283,13.11834406364,12.903748108118,13.071692768961,21712726.0
2015-11-09,14.25,14.35,13.84,13.87,19631580.0,0.0,1.0,13.295618983419,13.388921572776,12.913078367054,12.941069143861,19631580.0
2015-11-10,13.87,14.14,13.83,14.12,15740262.0,0.0,1.0,12.941069143861,13.192986135126,12.903748108118,13.174325617254,15740262.0
2015-11-11,14.13,14.21,13.9,13.92,9758000.0,0.0,1.0,13.18365587619,13.258297947676,12.969059920668,12.98772043854,9758000.0
2015-11-12,13.79,13.8,13.29,13.31,20430143.0,0.0,1.0,12.866427072375,12.875757331311,12.399914125588,12.41857464346,20430143.0
2015-11-13,13.36,13.45,13.03,13.11,17492920.0,0.0,1.0,12.465225938139,12.54919826856,12.157327393259,12.231969464745,17492920.0
2015-11-16,13.15,13.43,13.11,13.35,12704926.0,0.0,1.0,12.269290500488,12.530537750689,12.231969464745,12.455895679203,12704926.0
2015-11-17,13.41,13.65,13.26,13.28,14772995.0,0.0,1.0,12.511877232817,12.735803447275,12.371923348781,12.390583866653,14772995.0
2015-11-18,13.43,13.69,13.38,13.64,12827073.0,0.0,1.0,12.530537750689,12.773124483018,12.48388645601,12.726473188339,12827073.0
2015-11-19,13.67,13.84,13.6201,13.79,15354564.0,0.0,1.0,12.754463965146,12.913078367054,12.707905973057,12.866427072375,15354564.0
2015-11-20,13.84,14.09,13.81,14.06,20111381.0,0.0,1.0,12.913078367054,13.146334840447,12.885087590247,13.11834406364,20111381.0
2015-11-23,14.31,14.33,13.99,14.23,14517975.0,0.0,1.0,13.351600537033,13.370261054905,13.05303225109,13.276958465547,14517975.0
2015-11-24,14.07,14.82,14.02,14.64,28838477.0,0.0,1.0,13.127674322576,13.827443742755,13.081023027897,13.659499081912,28838477.0
2015-11-25,13.17,13.27,12.26,12.64,71896540.0,0.0,1.0,12.28795101836,12.381253607717,11.438897455208,11.793447294766,71896540.0
2015-11-27,12.54,12.88,12.51,12.61,17214251.0,0.0,1.0,11.700144705408,12.017373509223,11.672153928601,11.765456517959,17214251.0
2015-11-30,12.58,12.69,12.39,12.54,28844520.0,0.0,1.0,11.737465741151,11.840098589444,11.560190821373,11.700144705408,28844520.0
2015-12-01,12.63,12.77,12.52,12.74,17801789.0,0.0,1.0,11.78411703583,11.91474066093,11.681484187537,11.886749884123,17801789.0
2015-12-02,12.61,12.61,11.9,11.95,52269122.0,0.0,1.0,11.765456517959,11.765456517959,11.103008133522,11.1496594282,52269122.0
2015-12-03,11.97,12.37,11.86,12.15,47347788.0,0.0,1.0,11.168319946072,11.541530303501,11.065687097779,11.336264606915,47347788.0
2015-12-04,12.15,12.56,12.12,12.32,21814079.0,0.0,1.0,11.336264606915,11.71880522328,11.308273830108,11.494879008822,21814079.0
2015-12-07,12.21,12.465,12.07,12.15,21616358.0,0.124,1.0,11.508512705707,11.748862479659,11.376555967066,11.451959817718,21616358.0
2015-12-08,11.92,12.36,11.89,12.19,20594606.0,0.0,1.0,11.235173747095,11.649894925679,11.2068973031,11.489661743044,20594606.0
2015-12-09,12.08,12.45,12.045,12.11,23603459.0,0.0,1.0,11.385981448398,11.734724257662,11.352992263738,11.414257892392,23603459.0
2015-12-10,12.12,12.38,12.12,12.36,15199436.0,0.0,1.0,11.423683373724,11.668745888341,11.423683373724,11.649894925679,15199436.0
2015-12-11,12.14,12.28,12.04,12.21,20889528.0,0.0,1.0,11.442534336387,11.574491075027,11.348279523072,11.508512705707,20889528.0
2015-12-14,12.3,12.47,12.01,12.16,19389178.0,0.0,1.0,11.59334203769,11.753575220325,11.320003079078,11.461385299049,19389178.0
2015-12-15,12.22,12.465,12.2,12.21,18768571.0,0.0,1.0,11.517938187038,11.748862479659,11.499087224375,11.508512705707,18768571.0
2015-12-16,12.27,12.395,12.18,12.26,18241272.0,0.0,1.0,11.565065593695,11.682884110339,11.480236261712,11.555640112364,18241272.0
2015-12-17,12.28,12.35,11.89,11.9,25744262.0,0.0,1.0,11.574491075027,11.640469444347,11.2068973031,11.216322784432,25744262.0
2015-12-18,11.83,11.91,11.45,11.51,38374259.0,0.0,1.0,11.150344415111,11.225748265763,10.792176124516,10.848729012505,38374259.0
2015-12-21,11.6,11.63,11.31,11.43,18334759.0,0.0,1.0,10.933558344488,10.961834788482,10.660219385876,10.773325161853,18334759.0
2015-12-22,11.4,11.76,11.3,11.66,19678125.0,0.0,1.0,10.745048717859,11.084366045791,10.650793904544,10.990111232477,19678125.0
2015-12-23,11.75,11.79,11.66,11.75,11952231.0,0.0,1.0,11.07494056446,11.112642489786,10.990111232477,11.07494056446,11952231.0
2015-12-24,11.75,11.89,11.72,11.73,4626631.0,0.0,1.0,11.07494056446,11.2068973031,11.046664120465,11.056089601797,4626631.0
2015-12-28,11.7,11.72,11.58,11.63,8052180.0,0.0,1.0,11.027813157803,11.046664120465,10.914707381825,10.961834788482,8052180.0
2015-12-29,11.67,11.93,11.67,11.86,9666338.0,0.0,1.0,10.999536713808,11.244599228426,10.999536713808,11.178620859106,9666338.0
2015-12-30,11.91,11.96,11.81,11.84,8390113.0,0.0,1.0,11.225748265763,11.27287567242,11.131493452449,11.159769896443,8390113.0
2015-12-31,11.83,11.99,11.76,11.84,10382518.0,0.0,1.0,11.150344415111,11.301152116415,11.084366045791,11.159769896443,10382518.0
2016-01-04,11.58,11.66,11.45,11.6,15143504.0,0.0,1.0,10.914707381825,10.990111232477,10.792176124516,10.933558344488,15143504.0
2016-01-05,11.65,11.78,11.58,11.71,13558506.0,0.0,1.0,10.980685751145,11.103217008454,10.914707381825,11.037238639134,13558506.0
2016-01-06,11.52,11.52,11.2,11.29,16351992.0,0.0,1.0,10.858154493836,10.858154493836,10.55653909123,10.641368423213,16351992.0
2016-01-07,11.05,11.05,10.72,10.77,25487320.0,0.0,1.0,10.415156871258,10.415156871258,10.10411598732,10.151243393977,25487320.0
2016-01-08,10.83,10.92,10.55,10.58,17428384.0,0.0,1.0,10.207796281966,10.292625613949,9.9438828046852,9.9721592486796,17428384.0
2016-01-11,10.66,10.75,10.5,10.65,17004002.0,0.0,1.0,10.047563099331,10.132392431314,9.8967553980279,10.038137618,17004002.0
2016-01-12,10.76,10.8867,10.57,10.82,16627180.0,0.0,1.0,10.141817912646,10.261238761115,9.9627337673481,10.198370800634,16627180.0
2016-01-13,10.83,10.925,10.44,10.58,29839454.0,0.0,1.0,10.207796281966,10.297338354615,9.8402025100392,9.9721592486796,29839454.0
2016-01-14,10.6,10.82,10.54,10.62,29085016.0,0.0,1.0,9.9910102113425,10.198370800634,9.9344573233537,10.009861174005,29085016.0
2016-01-15,10.18,10.38,9.99,10.11,24211176.0,0.0,1.0,9.5951399954213,9.7836496220504,9.4160558501237,9.5291616261012,24211176.0
2016-01-19,10.27,10.28,9.7,9.76,27429863.0,0.0,1.0,9.6799693274044,9.6893948087359,9.1427168915115,9.1992697795002,27429863.0
2016-01-20,9.55,9.63,9.24,9.55,27004140.0,0.0,1.0,9.0013346715397,9.0767385221913,8.7091447502646,9.0013346715397,27004140.0
2016-01-21,9.61,10.01,9.5051,9.94,25718151.0,0.0,1.0,9.0578875595284,9.4349068127866,8.9590142603614,9.3689284434664,25718151.0
2016-01-22,10.13,10.24,9.73,9.8,17293671.0,0.0,1.0,9.5480125887641,9.6516928834101,9.1709933355059,9.2369717048261,17293671.0
2016-01-25,9.79,9.8061,9.45,9.49,14554577.0,0.0,1.0,9.2275462234946,9.2427212484382,8.9070798582251,8.9447817835509,14554577.0
2016-01-26,9.54,9.8,9.51,9.64,9929560.0,0.0,1.0,8.9919091902082,9.2369717048261,8.9636327462139,9.0861640035228,9929560.0
2016-01-27,9.64,9.89,9.565,9.62,9768323.0,0.0,1.0,9.0861640035228,9.3218010368091,9.0154728935369,9.0673130408599,9768323.0
2016-01-28,9.75,9.77,9.42,9.48,13443269.0,0.0,1.0,9.1898442981688,9.2086952608317,8.8788034142308,8.9353563022195,13443269.0
2016-01-29,9.58,9.72,9.4,9.71,47468323.0,0.0,1.0,9.029611115534,9.1615678541744,8.8599524515678,9.152142372843,47468323.0
2016-02-01,9.65,10.01,9.59,9.97,21712343.0,0.0,1.0,9.0955894848542,9.4349068127866,9.0390365968655,9.3972048874608,21712343.0
2016-02-02,9.83,9.97,9.7299,9.88,21608039.0,0.0,1.0,9.2652481488204,9.3972048874608,9.1708990806925,9.3123755554777,21608039.0
2016-02-03,9.81,9.85,9.33,9.65,15264246.0,0.0,1.0,9.2463971861575,9.2840991114833,8.7939740822477,9.0955894848542,15264246.0
2016-02-04,9.6,9.935,9.6,9.86,11744573.0,0.0,1.0,9.0484620781969,9.3642157028007,9.0484620781969,9.2935245928148,11744573.0
2016-02-05,9.83,10.12,9.76,9.91,17014210.0,0.0,1.0,9.2652481488204,9.5385871074326,9.1992697795002,9.3406519994721,17014210.0
2016-02-08,9.76,9.809,9.21,9.37,15918886.0,0.0,1.0,9.1992697795002,9.2454546380244,8.6808683062702,8.8316760075735,15918886.0
2016-02-09,9.29,9.42,9.15,9.19,20489127.0,0.0,1.0,8.7562721569218,8.8788034142308,8.6243154182815,8.6620173436073,20489127.0
2016-02-10,9.24,9.465,9.19,9.28,12246902.0,0.0,1.0,8.7091447502646,8.9212180802223,8.6620173436073,8.7468466755904,12246902.0
2016-02-11,9.14,9.2,8.91,9.02,14737628.0,0.0,1.0,8.61488993695,8.6714428249387,8.3981038663265,8.5017841609725,14737628.0
2016-02-12,9.09,9.44,9.03,9.42,9665478.0,0.0,1.0,8.5677625302927,8.8976543768937,8.511209642304,8.8788034142308,9665478.0
2016-02-16,9.56,9.845,9.45,9.81,12066901.0,0.0,1.0,9.0107601528711,9.2793863708176,8.9070798582251,9.2463971861575,12066901.0
2016-02-17,9.88,10.1,9.87,10.08,11989779.0,0.0,1.0,9.3123755554777,9.5197361447697,9.3029500741462,9.5008851821068,11989779.0
2016-02-18,10.13,10.67,10.1,10.52,18758779.0,0.0,1.0,9.5480125887641,10.056988580663,9.5197361447697,9.9156063606908,18758779.0
2016-02-19,10.49,10.4932,10.05,10.32,13933483.0,0.0,1.0,9.8873299166965,9.8903460707225,9.4726087381124,9.7270967340617,13933483.0
2016-02-22,10.44,10.75,10.42,10.68,10850022.0,0.0,1.0,9.8402025100392,10.132392431314,9.8213515473763,10.066414061994,10850022.0
2016-02-23,10.61,10.63,10.25,10.31,13017984.0,0.0,1.0,10.000435692674,10.019286655337,9.6611183647415,9.7176712527303,13017984.0
2016-02-24,10.28,10.8599,10.1,10.82,21743547.0,0.0,1.0,9.6893948087359,10.235978471147,9.5197361447697,10.198370800634,21743547.0
2016-02-25,10.16,10.46,9.95,10.34,35600736.0,0.0,1.0,9.5762890327584,9.8590534727021,9.3783539247979,9.7459476967246,35600736.0
2016-02-26,10.44,10.99,10.38,10.64,22767977.0,0.0,1.0,9.8402025100392,10.358603983269,9.7836496220504,10.028712136668,22767977.0
2016-02-29,10.64,10.85,10.6,10.69,17427277.0,0.0,1.0,10.028712136668,10.226647244629,9.9910102113425,10.075839543326,17427277.0
2016-03-01,10.84,11.02,10.67,10.93,17280143.0,0.0,1.0,10.217221763297,10.386880427264,10.056988580663,10.30205109528,17280143.0
2016-03-02,10.93,11.06,10.77,10.9,12507076.0,0.0,1.0,10.30205109528,10.424582352589,10.151243393977,10.273774651286,12507076.0
2016-03-03,10.97,11.295,10.96,11.11,18109767.0,0.0,1.0,10.339753020606,10.646081163879,10.330327539275,10.471709759247,18109767.0
2016-03-04,11.15,11.32,11.1,11.18,15192961.0,0.0,1.0,10.509411684572,10.669644867207,10.462284277915,10.537688128567,15192961.0
2016-03-07,10.99,11.4,10.95,11.31,12399208.0,0.124,1.0,10.472173116242,10.862854733864,10.434057836474,10.777095354386,12399208.0
2016-03-08,11.2,11.27,10.96,11.05,12340277.0,0.0,1.0,10.672278335024,10.738980074618,10.443586656416,10.529346035894,12340277.0
2016-03-09,11.09,11.45,11.09,11.36,12056828.0,0.0,1.0,10.567461315662,10.910498833574,10.567461315662,10.824739454096,12056828.0
2016-03-10,11.39,11.56,11.145,11.42,15901293.0,0.0,1.0,10.853325913922,11.015315852935,10.619869825343,10.881912373748,15901293.0
2016-03-11,11.52,11.7,11.45,11.7,12948046.0,0.0,1.0,10.977200573168,11.148719332123,10.910498833574,11.148719332123,12948046.0
2016-03-14,11.63,11.71,11.36,11.47,13585637.0,0.0,1.0,11.082017592529,11.158248152065,10.824739454096,10.929556473458,13585637.0
2016-03-15,11.43,11.45,11.2,11.4,11307644.0,0.0,1.0,10.89144119369,10.910498833574,10.672278335024,10.862854733864,11307644.0
2016-03-16,11.41,11.67,11.35,11.62,11691723.0,0.0,1.0,10.872383553806,11.120132872297,10.815210634154,11.072488772587,11691723.0
2016-03-17,11.62,12.25,11.59,11.72,18154948.0,0.0,1.0,11.072488772587,11.672804428932,11.043902312761,11.167776972007,18154948.0
2016-03-18,11.78,12.22,11.78,12.18,35437533.0,0.0,1.0,11.224949891659,11.644217969107,11.224949891659,11.606102689339,35437533.0
2016-03-21,12.14,12.24,11.98,12.21,14445644.0,0.0,1.0,11.567987409571,11.66327560899,11.415526290499,11.634689149165,14445644.0
2016-03-22,12.09,12.3,12.06,12.26,10974144.0,0.0,1.0,11.520343309861,11.720448528642,11.491756850035,11.682333248874,10974144.0
2016-03-23,12.24,12.2801,11.97,12.02,11989005.0,0.0,1.0,11.66327560899,11.701486176958,11.405997470557,11.453641570267,11989005.0
2016-03-24,11.98,12.1,11.715,12.07,12085828.0,0.0,1.0,11.415526290499,11.529872129803,11.163012562036,11.501285669977,12085828.0
2016-03-28,12.06,12.14,11.96,12.07,10558485.0,0.0,1.0,11.491756850035,11.567987409571,11.396468650615,11.501285669977,10558485.0
2016-03-29,12.03,12.35,11.92,12.28,10721195.0,0.0,1.0,11.463170390209,11.768092628352,11.358353370847,11.701390888758,10721195.0
2016-03-30,12.34,12.39,12.16,12.3,10790084.0,0.0,1.0,11.75856380841,11.80620790812,11.587045049455,11.720448528642,10790084.0
2016-03-31,12.3,12.36,12.2,12.32,13811578.0,0.0,1.0,11.720448528642,11.777621448294,11.625160329223,11.739506168526,13811578.0
2016-04-01,12.21,12.29,12.03,12.26,11919330.0,0.0,1.0,11.634689149165,11.7109197087,11.463170390209,11.682333248874,11919330.0
2016-04-04,12.24,12.3,12.09,12.1,11098437.0,0.0,1.0,11.66327560899,11.720448528642,11.520343309861,11.529872129803,11098437.0
2016-04-05,12.1,12.14,11.93,11.95,15487788.0,0.0,1.0,11.529872129803,11.567987409571,11.367882190789,11.386939830673,15487788.0
2016-04-06,12.03,12.29,11.89,12.28,13146724.0,0.0,1.0,11.463170390209,11.7109197087,11.329766911021,11.701390888758,13146724.0
2016-04-07,12.21,12.29,11.93,11.99,14244744.0,0.0,1.0,11.634689149165,11.7109197087,11.367882190789,11.425055110441,14244744.0
2016-04-08,12.09,12.28,12.05,12.06,8256239.0,0.0,1.0,11.520343309861,11.701390888758,11.482228030093,11.491756850035,8256239.0
2016-04-11,12.1,12.44,12.095,12.13,15969492.0,0.0,1.0,11.529872129803,11.85385200783,11.525107719832,11.558458589629,15969492.0
2016-04-12,12.2,12.31,11.78,12.22,28336407.0,0.0,1.0,11.625160329223,11.729977348584,11.224949891659,11.644217969107,28336407.0
2016-04-13,12.34,12.74,12.26,12.64,16054591.0,0.0,1.0,11.75856380841,12.13971660609,11.682333248874,12.04442840667,16054591.0
2016-04-14,12.56,12.69,12.34,12.55,14172546.0,0.0,1.0,11.968197847134,12.09207250638,11.75856380841,11.958669027192,14172546.0
2016-04-15,12.57,12.71,12.5,12.52,12488274.0,0.0,1.0,11.977726667076,12.111130146264,11.911024927482,11.930082567366,12488274.0
2016-04-18,12.48,12.96,12.45,12.67,15582322.0,0.0,1.0,11.891967287598,12.349350644813,11.863380827772,12.073014866496,15582322.0
2016-04-19,12.7,12.915,12.59,12.78,18279217.0,0.0,1.0,12.101601326322,12.306470955075,11.99678430696,12.177831885858,18279217.0
2016-04-20,12.82,12.96,12.725,12.8,17071455.0,0.0,1.0,12.215947165626,12.349350644813,12.125423376177,12.196889525742,17071455.0
2016-04-21,12.78,12.841,12.58,12.59,11000358.0,0.0,1.0,12.177831885858,12.235957687504,11.987255487018,11.99678430696,11000358.0
2016-04-22,12.52,12.73,12.52,12.61,11636310.0,0.0,1.0,11.930082567366,12.130187786148,11.930082567366,12.015841946844,11636310.0
2016-04-25,12.55,12.64,12.37,12.57,13957188.0,0.0,1.0,11.958669027192,12.04442840667,11.787150268236,11.977726667076,13957188.0
2016-04-26,12.59,12.785,12.58,12.73,15712110.0,0.0,1.0,11.99678430696,12.182596295829,11.987255487018,12.130187786148,15712110.0
2016-04-27,12.66,12.79,12.485,12.76,10530745.0,0.0,1.0,12.063486046554,12.1873607058,11.896731697569,12.158774245974,10530745.0
2016-04-28,12.74,12.8,12.52,12.57,8040165.0,0.0,1.0,12.13971660609,12.196889525742,11.930082567366,11.977726667076,8040165.0
2016-04-29,12.49,12.51,12.13,12.27,13491883.0,0.0,1.0,11.90149610754,11.920553747424,11.558458589629,11.691862068816,13491883.0
2016-05-02,12.26,12.33,12.02,12.12,12284017.0,0.0,1.0,11.682333248874,11.749034988468,11.453641570267,11.548929769687,12284017.0
2016-05-03,12.05,12.11,11.61,11.71,16316517.0,0.0,1.0,11.482228030093,11.539400949745,11.062959952645,11.158248152065,16316517.0
2016-05-04,11.65,11.8,11.52,11.59,8674642.0,0.0,1.0,11.101075232413,11.244007531543,10.977200573168,11.043902312761,8674642.0
2016-05-05,11.67,11.74,11.4,11.45,8975394.0,0.0,1.0,11.120132872297,11.186834611891,10.862854733864,10.910498833574,8975394.0
2016-05-06,11.4,11.64,11.37,11.59,8439004.0,0.0,1.0,10.862854733864,11.091546412471,10.834268274038,11.043902312761,8439004.0
2016-05-09,11.58,11.63,11.38,11.43,9548425.0,0.0,1.0,11.034373492819,11.082017592529,10.84379709398,10.89144119369,9548425.0
2016-05-10,11.48,11.72,11.41,11.61,14925498.0,0.0,1.0,10.9390852934,11.167776972007,10.872383553806,11.062959952645,14925498.0
2016-05-11,11.62,11.76,11.53,11.69,14228886.0,0.0,1.0,11.072488772587,11.205892251775,10.98672939311,11.139190512181,14228886.0
2016-05-12,11.78,11.8,11.45,11.56,12098821.0,0.0,1.0,11.224949891659,11.244007531543,10.910498833574,11.015315852935,12098821.0
2016-05-13,11.53,11.69,11.43,11.5,7605491.0,0.0,1.0,10.98672939311,11.139190512181,10.89144119369,10.958142933284,7605491.0
2016-05-16,11.53,11.68,11.49,11.64,6107879.0,0.0,1.0,10.98672939311,11.129661692239,10.948614113342,11.091546412471,6107879.0
2016-05-17,11.59,11.79,11.48,11.53,9530177.0,0.0,1.0,11.043902312761,11.234478711601,10.9390852934,10.98672939311,9530177.0
2016-05-18,11.58,11.68,11.47,11.57,7045400.0,0.0,1.0,11.034373492819,11.129661692239,10.929556473458,11.024844672877,7045400.0
2016-05-19,11.47,11.55,11.31,11.44,10828740.0,0.0,1.0,10.929556473458,11.005787032993,10.777095354386,10.900970013632,10828740.0
2016-05-20,11.48,11.675,11.4,11.66,10409147.0,0.0,1.0,10.9390852934,11.124897282268,10.862854733864,11.110604052355,10409147.0
2016-05-23,11.66,11.87,11.62,11.67,9392134.0,0.0,1.0,11.110604052355,11.310709271137,11.072488772587,11.120132872297,9392134.0
2016-05-24,11.68,11.93,11.62,11.91,8903995.0,0.0,1.0,11.129661692239,11.367882190789,11.072488772587,11.348824550905,8903995.0
2016-05-25,12.24,12.34,12.11,12.2,15281751.0,0.0,1.0,11.66327560899,11.75856380841,11.539400949745,11.625160329223,15281751.0
2016-05-26,12.5,13.15,12.45,13.04,29850860.0,0.0,1.0,11.911024927482,12.530398223711,11.863380827772,12.425581204349,29850860.0
2016-05-27,13.02,13.305,12.955,13.17,18880860.0,0.0,1.0,12.406523564465,12.678094932812,12.344586234842,12.549455863595,18880860.0
2016-05-31,13.12,13.38,13.07,13.38,22009762.0,0.0,1.0,12.501811763885,12.749561082377,12.454167664175,12.749561082377,22009762.0
2016-06-01,13.32,13.49,13.21,13.44,15231960.0,0.0,1.0,12.692388162725,12.854378101739,12.587571143363,12.806734002029,15231960.0
2016-06-02,13.39,13.645,13.38,13.54,13659159.0,0.0,1.0,12.759089902319,13.002074810839,12.749561082377,12.902022201449,13659159.0
2016-06-03,13.47,13.53,13.32,13.44,10879956.0,0.0,1.0,12.835320461855,12.892493381507,12.692388162725,12.806734002029,10879956.0
2016-06-06,13.43,13.7,13.43,13.67,8693869.0,0.0,1.0,12.797205182087,13.05448332052,12.797205182087,13.025896860694,8693869.0
2016-06-07,13.7,13.8,13.61,13.69,9551171.0,0.0,1.0,13.05448332052,13.14977151994,12.968723941043,13.044954500578,9551171.0
2016-06-08,13.69,13.9,13.66,13.87,9281658.0,0.0,1.0,13.044954500578,13.24505971936,13.016368040752,13.216473259534,9281658.0
2016-06-09,13.78,13.885,13.62,13.84,9411979.0,0.0,1.0,13.130713880056,13.230766489447,12.978252760985,13.187886799708,9411979.0
2016-06-10,13.71,13.72,13.39,13.5,10147977.0,0.0,1.0,13.064012140462,13.073540960404,12.759089902319,12.863906921681,10147977.0
2016-06-13,13.27,13.29,13.02,13.03,13612096.0,0.124,1.0,12.765077774743,12.784316776664,12.524590250727,12.534209751688,13612096.0
2016-06-14,13.01,13.2,12.89,13.05,11584336.0,0.0,1.0,12.514970749767,12.697741268019,12.399536738239,12.553448753609,11584336.0
2016-06-15,13.09,13.2,12.9599,13.0,9812950.0,0.0,1.0,12.591926757452,12.697741268019,12.466777049954,12.505351248806,9812950.0
2016-06-16,12.94,13.02,12.71,12.98,8609864.0,0.0,1.0,12.447634243042,12.524590250727,12.226385720948,12.486112246885,8609864.0
2016-06-17,12.98,13.18,12.96,13.12,14437778.0,0.0,1.0,12.486112246885,12.678502266097,12.466873244964,12.620785260334,14437778.0
2016-06-20,13.28,13.38,13.06,13.07,12433368.0,0.0,1.0,12.774697275703,12.87089228531,12.56306825457,12.57268775553,12433368.0
2016-06-21,13.13,13.36,13.06,13.33,13198387.0,0.0,1.0,12.630404761294,12.851653283388,12.56306825457,12.822794780507,13198387.0
2016-06-22,12.81,12.97,12.6,12.61,18253892.0,0.0,1.0,12.322580730554,12.476492745924,12.120571210381,12.130190711342,18253892.0
2016-06-23,12.83,12.97,12.79,12.95,13353872.0,0.0,1.0,12.341819732476,12.476492745924,12.303341728633,12.457253744003,13353872.0
2016-06-24,12.41,12.63,12.15,12.26,19822702.0,0.0,1.0,11.93780069213,12.149429713263,11.687693667153,11.79350817772,19822702.0
2016-06-27,12.11,12.12,11.48,11.55,15068527.0,0.0,1.0,11.649215663311,11.658835164272,11.043187102792,11.110523609516,15068527.0
2016-06-28,11.67,11.8,11.51,11.79,14545004.0,0.0,1.0,11.225957621044,11.351011133532,11.072045605674,11.341391632571,14545004.0
2016-06-29,11.97,12.23,11.84,12.18,14196374.0,0.0,1.0,11.514542649862,11.764649674838,11.389489137374,11.716552170035,14196374.0
2016-06-30,12.27,12.55,12.14,12.55,14463718.0,0.0,1.0,11.803127678681,12.072473705578,11.678074166193,12.072473705578,14463718.0
2016-07-01,12.55,12.76,12.51,12.73,10888718.0,0.0,1.0,12.072473705578,12.274483225751,12.033995701736,12.245624722869,10888718.0
2016-07-05,12.62,12.71,12.255,12.36,9277521.0,0.0,1.0,12.139810212303,12.226385720948,11.78869842724,11.889703187326,9277521.0
2016-07-06,12.26,12.62,12.04,12.6,12004880.0,0.0,1.0,11.79350817772,12.139810212303,11.581879156587,12.120571210381,12004880.0
2016-07-07,12.66,12.875,12.59,12.85,13625681.0,0.0,1.0,12.178288216145,12.385107486798,12.110951709421,12.361058734397,13625681.0
2016-07-08,13.05,13.155,12.95,13.08,8603605.0,0.0,1.0,12.553448753609,12.654453513696,12.457253744003,12.582307256491,8603605.0
2016-07-11,13.17,13.3,13.0265,13.16,9730143.0,0.0,1.0,12.668882765137,12.793936277625,12.530842926352,12.659263264176,9730143.0
2016-07-12,13.47,13.83,13.42,13.72,17162892.0,0.0,1.0,12.957467793955,13.303769828538,12.909370289152,13.197955317971,17162892.0
2016-07-13,13.73,13.85,13.63,13.81,9809466.0,0.0,1.0,13.207574818931,13.323008830459,13.111379809325,13.284530826616,9809466.0
2016-07-14,13.89,13.94,13.75,13.8,9378251.0,0.0,1.0,13.361486834301,13.409584339104,13.226813820853,13.274911325656,9378251.0
2016-07-15,13.89,13.93,13.77,13.85,9983417.0,0.0,1.0,13.361486834301,13.399964838144,13.246052822774,13.323008830459,9983417.0
2016-07-18,13.85,14.0,13.85,13.94,6628739.0,0.0,1.0,13.323008830459,13.467301344868,13.323008830459,13.409584339104,6628739.0
2016-07-19,13.93,14.11,13.915,14.05,11298815.0,0.0,1.0,13.399964838144,13.573115855435,13.385535586703,13.515398849671,11298815.0
2016-07-20,14.15,14.25,14.04,14.16,17199612.0,0.0,1.0,13.611593859277,13.707788868884,13.505779348711,13.621213360238,17199612.0
